,Unnamed: 0,OBJ/SUBJ,POLARIDADE,FRASE
92,92,objetiva,neutra,espaço minas gerais especificamente norte minas destacandose nomes vilarejos lugares sertão
93,93,objetiva,neutra,fugindo seca vivem exploração terra exploração patrão
94,94,objetiva,neutra,diante dificuldades vida simples fato saber ler contar impõem jugo impotência
95,95,objetiva,neutra,personagens sinhá vitória mãe fabiano pai menino velho menino novo filhos baleia cachorra família vivem seca nordeste
96,96,objetiva,neutra,douto van der kohl mostra trauma reformula funcionamento corpo cérebro comprometendo capacidade vítimas prazer criar laços saudaveis confiar outros sentirem seguras
97,97,objetiva,neutra,futuro humanidade conta aventura marco polo – principal personagem romances augusto cury – ainda jovem estudante medicina
98,98,objetiva,neutra,vidas secas autor mostra família fabiano migrando necessidade sobrevivência saindo casa antes dia amanhecer fugindo dívidas seca miséria
99,99,objetiva,neutra,falta instrução pessoas dificuldade enfrentam relacionar uns outros falta vocabulário faz livro diálogos curtos simples
100,100,objetiva,neutra,number apresenta distopia onde mundo dividido number grandes estados oceania eustasia eurasia
101,101,objetiva,neutra,partido governo oceania partilha seguintes lemas guerra paz liberdade escravidão ignorância forca
102,102,objetiva,neutra,meio fatos históricos ocultos extremismo religioso robert zambra precisam escapar inimigo poder parece emanar palácio real espanha
103,103,objetiva,neutra,duplipensamento método responsável autoconvencimento raciocínio errado vale diretriz imposta partido
104,104,objetiva,neutra,pequena cidade flórida advogado keith russo morto tiros escritório assassino deixa pistas testemunhas polícia logo suspeita quincha miller jovem negro cliente keith
105,105,objetiva,neutra,guerra constante falta liberdade onde pensar crime controle mente alteração passado incitação ódio etc
106,106,objetiva,neutra,“ number ” passado alterado destruído constantemente todos meios registros livros quadros estátuas ruas edifícios músicas fotografias invenções
107,107,objetiva,neutra,escritores românticos tanto prosa quanto poesia assimilaram ideais nacionalistas romantismo europeu adaptaram condições peculiares realidade
108,108,objetiva,neutra,certa noite supermercado bairro rico embira sucker jovem negra trabalha babá abordada segurança acusa sequestrado brigar garotinha branca
109,109,objetiva,neutra,martim guerreiro português vive tribo potiguara missão fiscalizar costa cearense contra invasões estrangeiras
110,110,objetiva,neutra,cilha klein apenas dezesseis anos levada campo concentração extermínio auschwitzbirkenau number
111,111,objetiva,neutra,proximidade relação alto comando nazista exército russo classifica cilha “ colaboradora ” ainda jovem levada brutal prisão soviética sibéria
112,112,objetiva,neutra,barry cai morto chão morte diagnosticada aneurisma cerebral
113,113,objetiva,neutra,desencadeia série problemas vilarejo pagador pois morte barry vaga conselheiro aberto
114,114,objetiva,neutra,realmente estória sobre seres humanos vivem sociedade famílias
115,115,objetiva,neutra,livro aborta muitos assuntos dentre traição violência estupro uso drogas depressão outros
116,116,objetiva,neutra,história adulta contém palavrões traição drogas estupro violência doméstica além cunho político permeia trama
117,117,objetiva,neutra,natal mãe deu livro português ainda lendo outro assim acabei peguei ler
118,118,objetiva,neutra,três frangas conhecem internato vivem transição adolescência fase adulta juntas
119,119,objetiva,neutra,beatitude maria josé resultado vida difícil lado mãe irmãos família destroçada inconsequência pai presença amante
120,120,objetiva,neutra,maria glória fruto ausência familiar decorrência morte pai mãe procurou casamento formar família
121,121,objetiva,neutra,raquel queiroz primeira mulher ocupar cadeira academia brasileira letras apenas number
122,122,objetiva,neutra,história três frangas passa grande parte cidade fortaleza ceará terra natal escritora rachel queiroz
123,123,objetiva,neutra,ari melindra longe casal feliz casamento mantido acordo nada convencional melindra pode quantos amantes quiser contanto arraste dois filha caos divórcio
124,124,objetiva,neutra,primeiro contato rachel leitura memorial maria moura quinze anos
125,125,objetiva,neutra,rachel queiroz primeira mulher ganhar prêmio camões obras busca retratar realidade social povo nordestino dando sempre ênfase papel mulher sociedade
126,126,objetiva,neutra,tempo passa período internato acaba cada segue rumo sempre próximas
127,127,objetiva,neutra,glória casa filho maria josé vai morar mãe irmãos leva vida regrada voltada religião torna professora
128,128,objetiva,neutra,triste acontecimentos recentes guta passa férias rio janeiro conhece isaac envolve tendo primeira noite amor
129,129,objetiva,neutra,tudo parece bem passar tempo ari começa incomodar homens escolhidos esposa adota estratégia inusitada afugentálos assumindo autoria assassinato
130,130,objetiva,neutra,início livro traz texto fábio fernandes tradutor explicando leitor motivos terem usado determinados termos tradução tentando deixar claro quão complexo gírias
131,131,objetiva,neutra,anthony burguesas escreveu obra junto recheou vasto vocabulário gírias serem usados jovens história
132,132,objetiva,neutra,kubrick dirigir obra cinema baseouse edição norteamericana
133,133,objetiva,neutra,livro aborda diversos temas sociais porém racismo foco principal
134,134,objetiva,neutra,harper lee aborda temas polêmicos racismo suicídio olhos inocentes criança number anos
135,135,objetiva,neutra,livro contado voz jean louise scout alterando segundo narrador
136,136,objetiva,neutra,história criada harper lee passa number pouco após grande depressão época discriminação racial vista algo perfeitamente normal
137,137,objetiva,neutra,livro narra inicialmente saga joão romão rumo enriquecimento
138,138,objetiva,neutra,acumular capital joão romão explora empregados utiliza furto conseguir atingir objetivos
139,139,objetiva,neutra,operase transformação português trabalhador muda todos hábitos
140,140,objetiva,neutra,livro fala sobre conflitos acontece cortiço cortiço joão romão base exploração alheia enriquece
141,141,objetiva,neutra,nele autor descreve características realidade pessoas fazem parte camada humilde sociedade lavadeiras imigrantes prostitutas pedreiros etc
142,142,objetiva,neutra,cortiço sofre incêndio reconstruído vila
143,143,objetiva,neutra,fiel movimento naturalista instintos personagens sobrepõem razão individual homem tornase fruto meio onde vive fator abala integridade qualquer local habite
144,144,objetiva,neutra,íris formando marketing esportivo cheia sonhos pronta lutar lugar mundo
145,145,objetiva,neutra,jason caminho casa helena quer resolver todas pontas soltas passado
146,146,objetiva,neutra,tudo levava crer vida voltaria normal verdadeiro assassino descoberto revelação mentira ari estopim reviravolta convicções próprio relações mantém comunidade amigos melindra vários amantes
147,147,objetiva,neutra,desculpa vai casa chegando casa descobre cara esbarrou aguardando vizinha helena
148,148,objetiva,neutra,colateral segundo volume série irmãos killers autora anda collins lançado the gift box editora
149,149,objetiva,neutra,jason irmão novo porém sempre agiu velho responsável gerenciar carreira irmão boxeador
150,150,objetiva,neutra,pai sequestrou mãe ainda adolescente dois anos helena nasceu cresceu isolada pais pântano
151,151,objetiva,neutra,dois anos mãe filha resgatadas jacob preso condenado faz treze anos
152,152,objetiva,neutra,faz geleias compotas vender helena nunca contou verdade sobre pai stephen
153,153,objetiva,neutra,narrativa mostra lembranças personagem principal aqui presente livro praticamente diálogos
154,154,objetiva,neutra,livro poucos personagens basicamente helena principal pais coadjuvantes
155,155,objetiva,neutra,muralha mágica então separa espécies lado feérico mistério humano apenas medo desconfiança dificuldade
156,156,objetiva,neutra,cidadezinha costeira estado americano amaine envie drake raramente sai casa ano após morte marido
157,157,objetiva,neutra,caçada inicia helena quiser proteger si mesma família capturar pai matálo
158,158,objetiva,neutra,tudo começa michael ferretti apresenta shirley harrison manuscrito number páginas contendo relatos assinados famosos serial killers todos tempos jack estripador
159,159,objetiva,neutra,maior parte livro conta escritora conseguiu informações possível livro jack busca decifrar real final acaba certeza
160,160,objetiva,neutra,jack matava apenas prostitutas estrangulava espancava mutilava ataques cada vez brutais
161,161,objetiva,neutra,única evidência contra flore adultério libertada após number anos prisão
162,162,objetiva,neutra,james abricó vivia liverpool trabalhava comércio algodão
163,163,objetiva,neutra,livro inspirou musical broadway sobre personagem estabeleceu fundamentos economia americana inspiração musical sucesso broadway alexander hamilton primeira biografia completa hamilton décadas
164,164,objetiva,neutra,diário relata abricó descobrira esposa envolvendo amigo família pode ocasionado raiva punição
165,165,objetiva,neutra,falso diário trás certa compatibilidade envolvendo todas cinco vítimas confirmadas estripador
166,166,objetiva,neutra,vítimas desperta maior curiosidade pessoas sobrou nada menina
167,167,objetiva,neutra,mundo futuro esperança febre filha caçula mercador humano falido torna caçadora sustentar família
168,168,objetiva,neutra,após number páginas diário traduzido íntegra acompanhado imagens caligrafia língua original
169,169,objetiva,neutra,esposa assassinados ray twist ressuscitado equipe cientistas rising spirit technologies
170,170,objetiva,neutra,tema jack estripador chama atenção notoriedade assassino criminoso brutal nunca identidade revelada pagou crimes
171,171,objetiva,neutra,serial killer agiu distrito whitechapel londres ano number assassinou mutilou cinco mulheres ditas prostitutas
172,172,objetiva,neutra,primeiro serial killer ganhar notoriedade imprensa mundial hoje levanta teorias sobre verdadeira identidade
173,173,objetiva,neutra,autor premiado ron cerno conta história homem superou inúmeros obstáculos moldar inspirar escandalizar estados unidos recémconstituídos
174,174,objetiva,neutra,desde conhecimento mídia sobre diário hoje shirley harrison sofre duras críticas acusações sendo taxada falsificadora menos participado construção escrito
175,175,subjetiva,negativa,livro ruim jorge amado parece subestimar inteligência leitor fazer história interessante panfleto político
176,176,subjetiva,negativa,bem resenha aviso darem capitães areia criança number anos ler
177,177,subjetiva,negativa,função idade detestei
178,178,subjetiva,negativa,história clichê recheada coisas impossíveis mundo maravilhoso escrita péssima personagens malconstruídos alienados
179,179,subjetiva,negativa,personagens secundários desenvolvem nunca metáforas cansativas totalmente nexo
180,180,subjetiva,positiva,intenso romântico inesperado brilhante apaixonante sexy
181,181,subjetiva,negativa,acho livro merece estrela
182,182,subjetiva,negativa,metade consegui prosseguir achei parado
183,183,subjetiva,negativa,embora livro legal gosto literatura halita rebouças acho livros deveriam menos engraçados interessantes pois livro prender aí bom
184,184,subjetiva,negativa,esteticamente lindo sempre editora darkside capricha publicações leitura vale achei decepcionante
185,185,subjetiva,negativa,começo livro bom vou mentir talvez primeiras number páginas sido legais começa enrolar vários capítulos encher linguiça
186,186,subjetiva,negativa,livro chegou amassado rasgado única coisa consegui desconto number ruim descaso tipo mercadoria
187,187,subjetiva,negativa,longo chato descrições extensas algumas bem desnecessárias tudo termina magicamente
188,188,subjetiva,negativa,entanto história obra peca primeiramente diversos clichês talvez sido intenção autor mim possível absorver ideias mínimo naturalidade
189,189,subjetiva,negativa,momentos sim bem imprevisíveis umas sacadas bem interessantes sentimentalismo enfiado cai legal
190,190,subjetiva,negativa,único problema livro final decepcionou pouco esperava final tão rápido simples trabalhado filho velho personagem principal acho poderia ficar impactante final autor dado destaque personagem
191,191,subjetiva,negativa,faltou tato escrita criado qualquer vínculo leitor personagens tornando livro série relatos pessoas quais leitor tempo importar acredito assuste sensíveis
192,192,subjetiva,negativa,pois bem achei histórias extremamente fantasiosas forçadas educação borrase tentam todo custo empurrar vereda sim goela abaixo
193,193,subjetiva,negativa,infelizmente vai investir livro simplesmente apreço compra talvez melhor estabelecimento
194,194,subjetiva,negativa,gostei principalmente narrativa livro história desenrola apesar reconhecer livro bem escrito visão autor provavelmente pensou livro executou maestria exatamente maneira idealizado
195,195,subjetiva,negativa,livro tudo maravilhoso chegou metade livro parecia stephen king preguiça continuar fez qualquer jeito
196,196,subjetiva,negativa,sinceramente consigo levar nada desse livro vida apesar livro enorme mim totalmente descartável esquecível digamos bom saído zona conforto conhecido escrita king
197,197,subjetiva,negativa,achei leitura difícil sei trata clássico linguagem própria criada autor faz leitura fique arrastada adaptarmos linguagem
198,198,subjetiva,negativa,apesar tudo achei livro tão bom tanto falam expectativa maior livro tão incrível assim
199,199,subjetiva,negativa,livro idiota repetitivo cansativo irritante tanto quanto narrador
200,200,subjetiva,negativa,negar livro estilisticamente inovador época porém história nada interessante fazendo leitura desse romance tornasse tortura
201,201,subjetiva,negativa,história desfecho rápido esperar número reduzido páginas livro tendo sido meio clichê alguns pontos
202,202,subjetiva,negativa,dois primeiros livros valem leitura disso autora entrou redemoinho repetições desde primeiras páginas dava saber vilão verdade padrão repete outros livros
203,203,subjetiva,negativa,ver autora perdeu algum momento tornando tudo meio parado enfadonho voltando ação final resolveu rápido meio sentido
204,204,subjetiva,negativa,vez autora aprofundar ainda romance desenrolar história desde início livro optou final onde tudo ocorre tempo algumas coisas bem explicadas
205,205,subjetiva,negativa,acho andar toda história autora podia explorado pouco determinados assuntos simplesmente final ficou resumido quisesse acabar logo história
206,206,subjetiva,negativa,entendo crítica social tal história entediante acontece nada interessante história piorar escrita autor maçante
207,207,subjetiva,negativa,desmerecendo livro menos gostei coleção aras leitura fácil ação aventura nada chamou atenção especial
208,208,subjetiva,negativa,senti falta final alguns personagens
209,209,subjetiva,negativa,enfim autora visão intenção comover historinha alcança objetivo deixa apenas livro superficial incrível potencial soube aproveitado
210,210,subjetiva,negativa,gostei menos achei ia gostar comecei leitura senti falta saber sobre história mãe sobre sentimentos
211,211,subjetiva,negativa,vida quarto parece acho poderia resumido objetivo metade livro
212,212,subjetiva,negativa,achei fraco sei muitos idolatram obra porém opinião história extremamente cansativa final aquém esperava
213,213,subjetiva,negativa,achei livro tudo talvez futuro possa dar outra chance
214,214,subjetiva,negativa,resolvi ler livro após muitas indicações porém infelizmente leitura considero nada empolgante enfadonha resumindo detestei
215,215,subjetiva,negativa,consegui ver nessa obra história magnífica muitos rendem inúmeros elogios
216,216,subjetiva,negativa,infelizmente acontece pessoas abandonam originalidade tentam imitar ídolos stephen king
217,217,subjetiva,negativa,parece haver nenhuma preocupação estética beleza estilo livro tenta “ pegar ” unicamente suspense infeliz en coisa comum best sellers atuais
218,218,subjetiva,negativa,achei autor preocupou apenas narrar história realmente peguei essência livro
219,219,subjetiva,negativa,li velho mar gostei iria ler sinos dobram desse sol quero distância hemingway
220,220,subjetiva,negativa,ruim fato história escrita português portugal vezes atrapalha pois podemos deixar entender contexto algum diálogo
221,221,subjetiva,negativa,vocabulário complicado história desinteressante menos mim
222,222,subjetiva,negativa,li causa colégio sal
223,223,subjetiva,negativa,fiquei fraquíssima livro esperava
224,224,subjetiva,negativa,esperava algo policial sangrento vários episódios romance deslavado certo modo clichê
225,225,subjetiva,negativa,enredo previsível tirou vontade ler próximo livro
226,226,subjetiva,negativa,fã tess gerisse gostei desse livro parece sido escrito
227,227,subjetiva,negativa,tom livro tão meloso chega cafona
228,228,subjetiva,negativa,acho criei tanta expectativa nesse livro causa hylé todas fuxicos fazendo final fiquei meio decepcionada
229,229,subjetiva,negativa,super expectativa lêlo porém livro chato repetitivo introdução imensa consegui ler segundo capítulo
230,230,subjetiva,negativa,romance perturbador abusivo homem doente precisa ir psiquiatra
231,231,subjetiva,negativa,impressão dava autora precisava inserir narrativas tórridas qualquer custo
232,232,subjetiva,negativa,infelizmente abandonei leitura pois escrita pobre ruim repetitiva
233,233,subjetiva,negativa,falar desse livro digo nunca li algo tão chato criatividade
234,234,subjetiva,negativa,recomendo livro
235,235,subjetiva,negativa,tudo aqui exagero demais ponto negativo
236,236,subjetiva,negativa,sei desce regular
237,237,subjetiva,negativa,dúvida piores livros li
238,238,subjetiva,negativa,horrível simplesmente dar chamar escritor autor
239,239,subjetiva,negativa,repetitivo cansativo esconde lição devemos acordar cedo trás leitura parece grande propaganda próprio livro
240,240,subjetiva,negativa,esperava profundidade sobre tema
241,241,subjetiva,negativa,autoajuda pior qualidade antiquada rasa
242,242,subjetiva,negativa,insuportável
243,243,subjetiva,negativa,gostei livro muita propaganda pouco conteúdo
244,244,subjetiva,negativa,páginas vieram enrugadas parece molhou secou embora chegado plastificado horrível
245,245,subjetiva,negativa,livro auto promoção autor fala exercícios vem livro enrola demais chegar assunto goste
246,246,subjetiva,negativa,poucas páginas conteúdo verdade
247,247,subjetiva,negativa,linguagem opinião passa coloquial fica adolescente vários momentos piadas graça
248,248,subjetiva,negativa,decepção ler livro tratase autobiografia livro finanças pessoais
249,249,subjetiva,negativa,livro bobo extremo cheio piadinhas forçadas graça necessidade
250,250,subjetiva,negativa,completamente bobo mal escrito conteúdo
251,251,subjetiva,negativa,comprei presente amiga simplesmente detestou
252,252,subjetiva,negativa,achei livro bastante cansativo aborrecido
253,253,subjetiva,negativa,diagramação apertada dá ler
254,254,subjetiva,negativa,historinha criança mal contada sinal
255,255,subjetiva,negativa,defeito aparece primeiras páginas fica impossível ler
256,256,subjetiva,negativa,lombada desgastada extremidade superior inferior páginas orelhas corte erro editora
257,257,subjetiva,negativa,livro graça achei romance mim livro politica
258,258,subjetiva,negativa,vocabulário tédio consegui terminar leitura
259,259,subjetiva,negativa,terminei ler história agradando linguagem criada livro confunde
260,260,subjetiva,negativa,resto livro mediano interessante gosta assunto porém espere nada profundo
261,261,subjetiva,negativa,apesar livro curto cansativo então empaquei algumas vezes demorei dias terminálo leitura pouco enrolada sofrida
262,262,subjetiva,positiva,particularmente fã autor achei melhor história todos méritos certeza deixa marca
263,263,subjetiva,negativa,esperando livro assim tão teórico conteúdo diferente imaginado ruim ideal mim
264,264,subjetiva,positiva,apesar tema pesado autor consegue transmitir leitor toda desgraça forma anestesiada algo justifica título obra terra sonâmbula
265,265,subjetiva,positiva,boa pedida curte crônicas curtas tratam coisas cotidiano bom humor inteligência deixa gostinho quero
266,266,subjetiva,positiva,ótimo livro além alerta potencial distopia contraponto utopia tão sonhada homens medievo início modernidade
267,267,subjetiva,positiva,qualquer forma começos leitura vale pena
268,268,subjetiva,positiva,adorei livro li conselho garoto escritor conheci internet ótimo
269,269,subjetiva,positiva,legado obra incide majestosa visão humana transferida
270,270,subjetiva,positiva,livro comovente sensual intrigante
271,271,subjetiva,positiva,bonito livro percepção maniqueísmo personagens
272,272,subjetiva,positiva,história intrigante prende atenção surpreende cada página
273,273,subjetiva,positiva,heroína acaba conquistando simpatia leitor torce começo fim
274,274,subjetiva,positiva,opinião melhor livro sidney sheldon
275,275,subjetiva,positiva,livro todas mulheres deveria ler aprendendo clarissa cada página importância mulher mundo
276,276,subjetiva,positiva,obra surpreendente clareza inteligência ver vingança traz inigualável profundidade caracterizações verossimilhança audacioso conto opressão resistência
277,277,subjetiva,positiva,livro traz histórias mitos refletem condição mulher diversas situações vida interessante análise autora faz cada história personagens histórias si interessantes induzem lê fazer própria análise mito encaixa vida bom
278,278,subjetiva,positiva,impossível gostar
279,279,subjetiva,positiva,livro ótima linguagem aborda temas levam reflexão sobre comportamento sociedade cada vez hipócrita ética bons costumes cada vez sendo esquecidos
280,280,subjetiva,positiva,melhor obra grande sidney sheldon recomendo boa leitura passar tempo
281,281,subjetiva,positiva,acho leitor uso exemplo realiza através tracy imaginando faria vingar mundo injusto ganhar
282,282,subjetiva,positiva,melhor tudo protagonista conta histórias forma divertida irônica algumas vezes revoltada micos mãe fez pagar outras acima tudo mostra relação mãee filha apesar difícil deve bem cuidada
283,283,subjetiva,positiva,queria terminasse logo gostei mãe durante boa parte livro
284,284,subjetiva,positiva,escrita boyle bem detalhada cheia nuances sutilezas estilísticas tornam leitura pouco exigente vezes contudo mistério circunda caso deixa parar ler conclusão
285,285,subjetiva,positiva,bem escrito descrições detalhadas cansativas construindo destreza cenário sentimentos necessários viver história
